Sample,frame,RMSD
A,7362,10.986269138227076
A,7363,11.770776327009095
A,7364,11.10870038129566
A,7365,7.864920148080242
A,7366,10.206180469760199
A,7367,8.304482389353664
A,7368,11.501254883661586
A,7369,11.547490093843495
A,7370,9.9183547073181
A,7371,9.453535209157826
A,7372,11.709391455827289
A,7373,8.390260856279133
A,7374,11.387294873133229
A,7375,11.839592514302629
A,7376,10.964265363471524
A,7377,8.56035000597918
A,7378,13.564350973563938
A,7379,12.996169461090176
A,7382,8.96874735806844
A,7383,14.079145089901612
A,7384,8.673964707254664
A,7385,11.0357032367878
A,7386,10.928172439417969
A,7387,8.596973373758516
A,7388,11.647759420390754
A,7389,11.950177457723626
A,7390,10.577867552504435
A,7391,9.675527072104735
A,7392,12.689039088264632
A,7393,12.722757988357948
A,7394,11.44283591946316
A,7395,12.51938387203293
A,7396,11.029570527945827
A,7397,11.162602240510465
A,7398,10.833696873953672
A,7399,9.388871459823807
A,7400,12.270325119363749
A,7401,13.19795544404302
A,7402,12.535471434718774
A,7403,11.155457602735058
A,7404,10.078735572258145
A,7405,9.807663767255978
A,7406,9.87421282550743
A,7407,11.851490995694828
A,7408,12.02699420852488
A,7409,13.133455063321788
A,7410,9.197505980232465
A,7411,11.722456052972985
A,7412,11.962379276957192
A,7413,12.189958239479736
A,7414,12.720949217827295
A,7415,9.680038249061582
A,7416,12.250384276834232
A,7417,12.142746135471228
A,7418,10.55230051357221
A,7419,12.105159517330259
A,7420,14.409293631456002
A,7421,9.027101131514936
A,7422,13.053848383201103
A,7423,12.505201874046628
A,7424,11.38289381133404
A,7425,9.07988410823569
A,7426,8.761247065931153
A,7427,13.083894573108735
A,7428,13.932603427862036
A,7429,12.899323335105962
A,7430,10.367223650167745
A,7431,11.915327107336067
A,7432,10.688133224265789
A,7433,10.200418264843721
A,7434,12.36727584649387
A,7435,10.977715362557955
A,7436,13.352738704801308
A,7437,10.976547689766134
A,7438,10.569487233129054
A,7439,12.75351849355773
A,7440,12.066712071554226
A,7441,11.14418181574661
A,7442,8.98941181977952
A,7443,11.854592236436929
A,7444,12.59823719504204
A,7445,12.492390792519146
A,7446,12.076874924526301
A,7447,10.845936097979951
A,7448,11.28456348886585
A,7449,10.109818313580263
A,7450,12.433833370970751
A,7451,12.20860757266265
A,7452,11.327888577890953
A,7453,8.345123386784183
A,7454,12.710552868626076
A,7455,11.676336009310981
A,7456,12.717382480265924
A,7457,12.07307125513212
A,7458,12.784299657536675
A,7459,10.381664277352648
A,7460,9.169332832740965
A,7461,12.06531613132724
A,7462,10.852602119174344
A,7463,11.972589210437741
A,7464,9.77849438028815
A,7465,11.835870931593677
A,7466,10.932900641676227
A,7467,10.110087962741266
A,7468,12.830488108052071
A,7469,13.294181013381642
A,7470,13.925252284277102
A,7471,8.729519445643875
A,7472,11.399764799957532
A,7473,11.837056551283121
A,7474,9.108298885427391
A,7475,12.358073959703015
A,7476,13.188216191789484
A,7477,11.11054612897672
A,7478,11.036934076730622
A,7479,10.183057685507322
A,7480,10.479253349551708
A,7481,11.418664653642413
A,7482,12.598727648646198
A,7483,12.056927891974778
A,7484,12.09876120950012
A,7485,11.640473829061113
A,7486,12.950918633671668
A,7487,11.080687006952909
A,7488,11.986516246040894
A,7489,12.224926900956815
A,7490,9.56765595620539
A,7491,10.276320656018957
A,7492,9.023795842480846
A,7493,10.167975760982621
A,7494,12.452967323122392
A,7495,11.505497237384958
A,7496,9.157950095496345
A,7497,12.245033958050506
A,7498,14.52648035231403
A,7499,12.873735610622358
A,7500,13.44280652748866
A,7501,14.03103823852314
A,7502,13.481958172787408
A,7503,14.396107994559578
A,7504,14.510877195125486
A,7505,13.754214672199607
A,7506,15.09825828242948
A,7507,14.345058383639756
A,7508,14.01976893136277
A,7509,11.074433164064173
A,7510,13.818659638355228
A,7511,13.782561821809068
A,7512,13.927430313461764
A,7513,14.58469098848371
A,7514,13.709031922437084
A,7515,11.624700332956344
A,7517,14.489416952339607
A,7518,14.246246131259909
A,7519,12.90411024429066
A,7520,12.468304806125163
A,7521,13.055543915573542
A,7522,14.063151827124226
A,7523,13.594440232190507
A,7524,13.625100637349524
A,7525,11.961138406839554
A,7526,13.052382544509888
A,7527,14.102626911976213
A,7528,12.092743852812132
A,7529,13.324795032913809
A,7530,10.762807655093306
A,7531,14.402782212720883
A,7532,11.799882153801631
A,7533,10.873540537433865
A,7534,10.891695693314649
A,7535,12.4379418349727
A,7536,13.28846056248337
A,7537,12.335399368077836
A,7538,12.184314889446032
A,7539,12.191119684970973
A,7540,10.5920390573654
A,7541,13.363307830563485
A,7542,10.893860945084583
A,7543,12.753710146854237
A,7544,11.590619801521152
A,7545,14.299375447235771
A,7546,12.792160399066104
A,7547,12.843300649449652
A,7548,12.93507909432277
A,7549,13.150625321554399
B,2924,15.541547004763874
B,81,13.959675746428903
B,82,11.503192350703408
B,83,11.71686164089955
B,84,10.853042345533606
B,85,11.535478142095675
B,86,12.183498583867014
B,87,11.871827210896466
B,88,13.696531691274535
B,89,10.63897817504029
B,90,12.04012040780229
B,91,12.867839521155497
B,92,12.501689602671822
B,93,12.782491401473633
B,94,11.80366849467304
B,95,12.308508014670908
B,96,11.754909165382031
B,97,10.036891601197796
B,98,12.85620244851002
B,99,12.519287344979771
B,100,12.68053038701279
B,101,12.239468078080245
B,102,11.814682758275596
B,103,12.570533618511163
B,104,11.750955861456504
B,105,11.532275980930859
B,106,14.384214614965108
B,107,13.403320294960832
B,108,13.031340047616759
B,109,11.50078686771638
B,110,13.112444321681519
B,111,11.480734818121562
B,112,11.850734661422802
B,113,13.204629462964798
B,114,12.444428922810358
B,115,14.141122052801634
B,116,12.745718961737811
B,117,13.537445721670117
B,118,12.311850130158334
B,119,14.276424453783747
B,120,11.803489764999382
B,121,11.802140397762399
B,122,11.156897701686793
B,123,12.096947762752926
B,124,13.980803555037438
B,125,12.80399313707903
B,126,12.949880256144965
B,127,11.527268058374547
B,128,12.22762884635937
B,129,11.448274337256851
B,130,13.356833555273647
B,131,12.951289490500587
B,132,13.614528426073036
B,133,12.312966268526877
B,134,11.560171921260157
B,135,12.729884595462549
B,136,12.92204574768275
B,137,13.474759743215655
B,138,12.470078348138216
B,139,13.28014344930152
B,140,13.422893558389106
B,141,12.209326583793448
B,142,11.406014920734998
B,143,13.032107677521028
B,144,13.014852481394795
B,145,12.416158494746062
B,146,13.839403955031267
B,147,12.254814047707224
B,148,13.650509238535907
B,149,12.393712448901448
B,150,11.706723282320672
B,151,13.182116585124469
B,152,12.496330555299615
B,153,12.33792087644448
B,154,13.29302578000282
B,155,12.194677283272537
B,156,13.073083835137828
B,157,13.75376581291654
B,158,13.72683779984842
B,159,14.090863786318936
B,160,12.763651790274924
B,161,12.452998814580054
B,162,11.773957576340838
B,163,11.654089181474504
B,164,12.819302539672597
B,165,14.134288049181544
B,166,11.767419123259083
B,167,11.173149176090918
B,168,11.825791823581401
B,169,13.954554373064536
B,170,12.27074439227032
B,171,12.572030887514629
B,172,11.99477324447115
B,173,11.516455621497565
B,174,11.91618825287908
B,175,12.142793336182454
B,176,13.344035710719524
B,177,11.469250384446173
B,178,10.161525457925071
B,179,11.914170810024839
B,180,12.043869963792906
B,181,13.583791728910885
B,182,12.526640615846254
B,183,11.736819606059019
B,184,12.582912106063182
B,185,12.150089146571037
B,186,11.631277713505359
B,187,11.242693743377169
B,188,14.127884432650195
B,189,12.22313814679034
B,190,12.542787985288108
B,191,12.874053407409502
B,192,12.57299662934628
B,193,12.968314903306045
B,194,13.282159792467683
B,195,10.326984673916861
B,196,11.301967517520247
B,197,11.885294025520261
B,198,12.97387288707741
B,199,11.900782167583783
B,200,14.251945300948528
B,201,12.937072458344083
B,202,13.424638521194833
B,203,14.499036016144338
B,204,10.903714200178992
B,205,13.696576567486122
B,206,12.805298888524545
B,207,11.494820773811968
B,208,13.661223565180158
B,209,12.116528239423717
B,210,13.956051772638848
B,211,13.438823304711752
B,212,12.641495831467319
B,213,12.553754519293099
B,214,13.098802422860473
B,215,12.226894914819852
B,216,12.62200738479738
B,217,11.696159891217096
B,218,12.079653252407597
B,219,13.420062781152893
B,220,12.638937880528735
B,221,11.119249729756076
B,222,14.61658352168952
B,223,11.241934148853817
B,224,12.382502362531453
B,225,12.66109582176907
B,226,11.92292318446342
B,227,12.27704869207344
B,228,12.86991586814437
B,229,13.344073296012866
B,230,12.155523111213402
B,231,11.272783219091234
B,232,12.642857384547483
B,233,13.792610814168238
B,234,12.66046321415235
B,235,12.62245340608734
B,236,13.72935091685006
B,237,12.238705862768093
B,238,11.777808468560393
B,239,11.051671965178306
B,240,11.594471230169013
B,241,12.080369152266613
B,242,12.241603340071778
B,243,12.308063317886335
B,244,11.599588945095155
B,245,13.203845132405789
B,246,12.874819432826564
B,247,11.528088027581747
B,248,13.458729314952038
B,249,12.1629272759364
B,250,11.518469077311495
B,251,11.919901182456528
B,252,12.748871760485251
B,253,12.02266596342441
B,254,12.51643909619039
B,255,12.811504658940827
B,256,12.933870840294315
B,257,12.138363606027841
B,258,12.125027186780615
B,259,14.068200461557087
B,260,11.99003996462854
B,261,12.81843748841105
B,262,13.896653713743577
B,263,11.504109146812482
B,264,11.888256200791194
B,265,12.563235055694282
B,266,11.869318136918594
B,267,11.381475950952064
B,268,13.371274342671915
B,269,13.06001909143031
B,270,11.88256546882776
B,271,12.141184659006376
B,272,12.679168080553637
B,273,12.668839940067075
B,274,11.89689194316627
B,275,12.797781158612185
B,276,12.996371209013423
B,277,13.166299566162515
B,278,12.864556291004606
B,279,14.014941194456306
B,280,12.046158039093703
B,281,12.246657395495397
B,282,13.497509726218707
B,283,12.525179654702137
B,284,13.800944649371509
B,285,12.320266281235776
B,286,11.921301599449784
B,287,12.907347641805746
B,288,12.648601198867254
B,289,12.665067493199528
B,290,13.033822561580768
B,291,12.13352753601509
B,292,13.638100593713181
B,293,13.156215037323625
B,294,12.243322567579442
B,295,11.944540403468398
B,296,12.506342134280485
B,297,12.776173858712765
B,298,12.162729486983755
B,299,11.686001715403936
B,300,12.837691801034524
B,301,13.409151771077237
B,302,14.267043638703159
B,303,12.153046849537901
B,304,12.819680376744667
B,305,12.339625470000788
B,306,13.143870398337011
B,307,14.145718743883384
B,308,14.133821898365836
B,309,11.758606721228343
B,310,12.789146884615889
B,311,11.830926189836877
B,312,13.412889930514238
B,313,12.571533344997592
B,314,13.485552200684545
B,315,12.482272348150758
B,316,13.188155721922046
B,317,11.932472122063436
B,318,11.346205095722775
B,319,12.753448344622129
B,320,11.98872960679952
B,321,12.569932020600415
B,322,11.01177502087672
B,323,13.359661233932147
B,324,12.577745681254319
B,325,13.335734265008785
B,326,14.972752077712844
B,327,13.531782309514252
B,328,13.628951956470102
B,329,12.70318213120296
B,330,11.267809602527768
B,331,12.007525092661652
B,332,12.428086403755303
B,333,10.705983000899343
B,334,12.075709848284959
B,335,14.004766499441027
B,336,12.542477625375184
B,337,12.253038757819436
B,338,13.63722358454096
B,339,13.421836408692121
B,340,12.579590747096645
B,341,12.783440182214102
B,342,13.89999197278701
B,343,11.77020555740965
B,344,13.056565803009297
B,345,13.11957657267449
B,346,12.002133522404288
B,347,12.945079062409047
B,348,12.928018325193305
B,349,12.024503720081334
B,350,12.134919834746809
B,351,12.53179073839154
B,352,13.882957664410435
B,353,13.035204550034853
B,354,13.57497492587906
B,355,11.94495313962001
B,356,12.938599844217265
B,357,12.452319297165799
B,358,12.816659915375508
B,359,13.030487340886138
B,360,13.741479389908772
B,361,11.626545928799937
B,362,11.00433710137914
B,363,11.055219078910728
B,364,12.595817611357875
B,365,13.158457541171975
B,366,13.002526752445734
B,367,11.981759718955661
B,368,11.733350868045074
B,369,12.663082172054176
B,370,12.39586469656612
B,371,12.688176428052127
B,372,11.910631443921385
B,373,12.823676558825362
B,374,12.94674908086046
B,375,12.97966891325626
B,376,10.651726849095894
B,377,12.988720057595799
B,378,14.553085460895339
B,379,12.434186312382634
B,380,12.055106826618228
B,381,13.471083281580682
B,382,12.788651315767636
B,383,11.346668867195776
B,384,11.817693487267267
B,385,11.28008081897711
B,386,11.815960385066903
B,387,12.492514451615351
B,388,14.110136962949165
B,389,12.738810905274224
B,390,12.960352068369337
B,391,12.278127418365978
B,392,12.68066994986074
B,393,13.038090569691411
B,394,12.70312104314414
B,395,11.672857310917525
B,396,12.998732032946224
B,397,13.020549636391546
B,398,10.955054060066587
B,399,11.471649726699736
B,400,12.514826085864597
B,401,13.659020649723008
B,402,13.524931188223034
B,403,11.62774290329299
B,404,11.622685632241662
B,405,12.039261339779534
B,406,11.722902921866437
B,407,12.719428570259916
B,408,13.908103230247665
B,409,11.827747453489348
B,410,14.3248290139222
B,411,12.442273565426241
B,412,13.133468050365735
B,413,13.909119509545944
B,414,13.985637231240883
B,415,11.554576204447088
B,416,12.61801269033335
B,417,11.578257895363246
B,418,13.337947668205157
B,419,13.695008612196204
B,420,14.219029693390352
B,421,13.234035254532142
B,422,12.668856485737624
B,423,12.747902494588706
B,424,11.946296929129895
B,425,13.515001915093583
B,426,11.925899136528004
B,427,11.413134313745063
B,428,11.939548053660888
B,429,12.717448723796895
B,430,13.571779349459845
B,431,11.70959227706133
B,432,11.576779446600083
B,433,12.11802149866692
B,434,14.514946169018472
B,435,13.193095939068646
B,436,14.65619205999425
B,437,15.695360225171747
B,438,12.684818811944494
B,439,12.759601155390351
B,440,13.521339509412858
B,441,7.805951208194951
B,442,7.663465846529389
B,443,7.698868194481013
B,444,8.37641953927801
B,445,7.31689225530009
B,446,8.705412399899865
B,447,8.987081560064984
B,448,7.9979731294348735
B,449,8.841253724092415
B,450,8.53089571115953
B,451,8.4124758882419
B,452,8.120284967753069
B,453,8.594935270828636
B,454,8.962706621965802
B,455,8.520366250417576
B,456,8.935009329352704
B,457,7.836480284495769
B,458,9.189395243081274
B,459,8.80421159516031
B,460,7.205451913018912
B,461,8.327181286990495
B,462,8.09353676289713
B,463,7.769303119879803
B,464,8.136409546360744
B,465,8.567301521833567
B,466,7.95974089094695
B,467,8.85670989944019
B,468,7.654151687939249
B,469,8.155592300103308
B,470,7.390459526125514
B,471,7.660969820747651
B,472,8.143094073335398
B,473,7.999875471633596
B,474,8.214825377836942
B,475,8.461932636634277
B,476,9.009231316198925
B,477,8.602855184486137
B,478,7.123397567616677
B,479,8.243573736013365
B,480,7.526926280373255
B,481,9.248719353969456
B,482,8.10630178478031
B,483,8.359361851230062
B,484,8.3910705406301
B,485,8.994291049490588
B,486,8.319853903082048
B,487,8.64985729155615
B,488,7.986118209500182
B,489,7.786822271060342
B,490,7.801730531552127
B,491,8.073192547094028
B,492,7.367484011523191
B,493,7.649429245728858
B,494,8.439187607088137
B,495,8.38886250218954
B,496,7.9199590466899
B,497,9.027878874966069
B,498,8.030116733908642
B,499,8.399120816674456
B,500,8.293889227355718
B,501,7.687438948952563
B,502,8.617805523336418
B,503,7.234624119908791
B,504,8.735431918213513
B,505,8.564659238607518
B,506,8.979636820864274
B,507,7.337008014417238
B,508,7.624867038887638
B,509,7.987769074295761
B,510,8.98623404920809
B,511,8.637377766134575
B,512,7.846407765547569
B,513,8.329814032209361
B,514,8.752373712235046
B,515,8.623798487603526
B,516,7.604452084767998
B,517,8.674958817576515
B,518,8.779297087930873
B,519,7.931572912750743
B,520,7.163932349355007
B,521,8.141212518810388
B,522,7.756395794544445
B,523,7.841401719280807
B,524,8.16837845040684
B,525,8.260524134433169
B,526,8.196621007349634
B,527,8.53942313508462
B,528,6.977173601595358
B,529,8.268373272541295
B,530,8.069541110935504
B,531,8.2579437684243
B,532,8.352599602953118
B,533,8.432928610530409
B,534,9.122752506348426
B,535,8.149009610080514
B,536,7.978616984236236
B,537,9.472316176497637
B,538,7.297731578246316
B,539,8.005861176340106
B,540,8.425152728494002
B,541,7.431844972694164
B,542,7.9411973710058295
B,543,9.184223042279946
B,544,8.334809148107489
B,545,7.794748220686841
B,546,8.63808618438383
B,547,7.8031692010700855
B,548,8.27917787756557
B,549,7.976106233349545
B,550,7.684619512401767
B,551,8.813481851031055
B,552,7.981505474464831
B,553,8.30723667903328
B,554,8.6927744860739
B,555,7.807605447161558
B,556,8.37872781582661
B,557,7.909252490523704
B,558,7.412730637331001
B,559,8.78176365110494
B,560,8.353301251670974
B,561,7.8964316553636404
B,562,8.66636547129807
B,563,8.597090945907214
B,564,8.248025616529613
B,565,8.506095711563795
B,566,8.583461376891227
B,567,7.672556803864099
B,568,7.553464310227576
B,569,8.085595849704312
B,570,8.78121497693921
B,571,8.102029150744201
B,572,9.391333701462878
B,573,7.550149334819882
B,574,7.6878537663531175
B,575,8.264436120893654
B,576,8.855766672668299
B,577,7.633781676879538
B,578,8.133524923851839
B,579,8.589922681890632
B,580,8.14326109459885
B,581,8.578774732722927
B,582,8.699243574021645
B,583,8.77716183311452
B,584,7.930042673156942
B,585,8.372405226280824
B,586,7.770438128563451
B,587,9.188515356605071
B,588,7.956056612415607
B,589,8.35025828655381
B,590,8.545329078035236
B,591,8.25898028208562
B,592,8.92605376271563
B,593,9.116526701021385
B,594,8.778158929921556
B,595,8.45869652090542
B,596,8.63392739701214
B,597,9.366576656262934
B,598,9.460155414326604
B,599,8.237086489679347
